client_id,age,gender,first_issue_time,first_redeem_time,issue_redeem_delay,treatment,target
a9a604ed6e,36,F,1536860201,,,1,0
ebd7360016,63,F,1499101932,1504282512.0,5180580.0,0,1
908cd9b8e8,49,F,1522429280,1531501552.0,9072272.0,1,1
dceb8ce861,46,U,1507309602,1534013038.0,26703436.0,0,0
f4f0ac6b06,119,U,1530135581,1550261677.0,20126096.0,0,0
5047ab8574,57,U,1501429574,1509972623.0,8543049.0,1,0
e3574a0076,32,F,1502464853,1509552869.0,7088016.0,1,1
4789764e7d,54,U,1499784986,1514656618.0,14871632.0,1,0
7e66529579,64,U,1508953174,1535995987.0,27042813.0,1,1
5f9a02e6a5,44,M,1509482524,1512750001.0,3267477.0,0,1
81486dfd30,41,M,1498479793,1502629023.0,4149230.0,0,1
6a73b7e876,43,U,1501064121,1511450597.0,10386476.0,0,0
2c1ea1e175,34,M,1511296677,1536251656.0,24954979.0,0,1
c06b0ec579,58,F,1513699344,1557918508.0,44219164.0,1,1
2c90382a10,37,U,1528576721,1541767676.0,13190955.0,0,1
1b8dcbe705,55,U,1522576056,1526202591.0,3626535.0,0,1
2a442c78d3,26,M,1538313083,1552156580.0,13843497.0,1,0
d8f5bd239b,57,U,1539107203,1551445605.0,12338402.0,0,0
8b2f33dbce,27,U,1505651207,1520618053.0,14966846.0,1,0
bc00f6ce43,27,U,1545755854,1567949399.0,22193545.0,1,1
7fb675d24c,55,M,1520583304,1536680530.0,16097226.0,1,1
a437d9a84f,30,M,1496436354,1506690826.0,10254472.0,0,1
faaf16f9d8,66,U,1542380938,1559485970.0,17105032.0,0,1
54036c60b4,56,F,1500021723,1516381406.0,16359683.0,0,1
141ed250f6,42,U,1534279418,1545851452.0,11572034.0,1,0
cefea38c34,73,F,1496410780,1509834624.0,13423844.0,1,1
7e4445bf16,25,F,1512150097,1544113330.0,31963233.0,1,1
ebcfacd3d9,48,M,1521476190,1530115120.0,8638930.0,1,1
62f17a09b9,32,M,1542886728,1551187845.0,8301117.0,0,1
6fbd9a3f0a,54,U,1521663143,1541243303.0,19580160.0,0,0
1773d57c9b,33,F,1545139170,,,1,1
e97d442b6d,17,M,1544886042,1552830389.0,7944347.0,0,1
9debde44c9,38,U,1514203236,1535449421.0,21246185.0,1,1
5ad905771c,81,F,1494939407,1497458786.0,2519379.0,1,0
6f20e5019f,115,M,1493499435,1545401036.0,51901601.0,1,1
f9f6df7616,27,M,1529066551,1529528040.0,461489.0,1,0
f8d5f5e1b6,40,U,1551973792,1553346914.0,1373122.0,1,1
341b6ba030,74,U,1511095581,1513884161.0,2788580.0,1,0
9fa31fef3a,32,U,1500414324,1505766259.0,5351935.0,1,1
add6e0fb10,28,F,1510390005,1530281211.0,19891206.0,0,1
f9729e1723,63,U,1513338056,1537533733.0,24195677.0,1,0
b05c0932ef,26,M,1522879443,,,0,1
dc438afc04,59,U,1538134449,1545909504.0,7775055.0,0,0
ea25549946,52,U,1531385979,1563559745.0,32173766.0,1,1
b8239b94b6,39,U,1500900579,1530280552.0,29379973.0,1,1
a2dce2d4a5,81,U,1514720635,1518605759.0,3885124.0,1,0
c8bfc4fa31,48,U,1520172681,1529614040.0,9441359.0,1,1
06c7a382b5,62,U,1495898428,1500064328.0,4165900.0,1,1
f89aa2b1a7,48,F,1506872178,1509386909.0,2514731.0,1,1
277cbc28c1,46,U,1513887670,1532462517.0,18574847.0,1,1
919a592fb8,31,M,1544304015,1570897219.0,26593204.0,1,0
668c6e4f37,42,U,1514197171,1548954714.0,34757543.0,0,0
aa02e1474e,22,U,1499272009,1520773097.0,21501088.0,0,1
aba83dcdd0,37,F,1496418340,1496670986.0,252646.0,0,1
de48b13ea3,50,U,1499270691,1545412989.0,46142298.0,0,0
0c80861ccd,46,U,1522182445,,,1,0
492dcd83d3,20,U,1550746656,1558117413.0,7370757.0,1,1
c0bd59ba6e,44,U,1496084519,1497650630.0,1566111.0,0,1
8ad2c3b33c,33,F,1498326677,1513414832.0,15088155.0,1,1
d29e5897b0,57,U,1541352178,1544359173.0,3006995.0,1,1
c6f399ed79,40,F,1549905222,1555145762.0,5240540.0,1,1
520bb9d251,25,U,1506008394,1552170027.0,46161633.0,1,1
12241f5f65,19,U,1500051212,1506282632.0,6231420.0,1,1
4286c8259e,60,F,1497005359,1499018967.0,2013608.0,1,1
ce92fc65bb,40,U,1494856306,1499180994.0,4324688.0,1,1
529baa6ef9,59,F,1498639755,1500551049.0,1911294.0,1,1
693e669d3a,57,F,1509046024,1512761456.0,3715432.0,0,1
78763dc0e9,27,F,1499194517,1509652504.0,10457987.0,1,1
71218a0c1a,63,U,1509552688,1514402569.0,4849881.0,0,1
c15dcef9d0,39,U,1500063649,1510859260.0,10795611.0,1,1
a452033574,56,U,1502640116,1524935893.0,22295777.0,1,1
07f449712d,40,M,1542570191,1546958955.0,4388764.0,1,1
b92a5020fa,59,F,1521489800,1549968861.0,28479061.0,1,1
096e3a4571,18,F,1521153491,1548916784.0,27763293.0,1,1
4c8e765644,66,U,1520612466,1525427117.0,4814651.0,1,1
fa422ab5bf,48,F,1496090948,1556540651.0,60449703.0,1,0
d247f58464,46,U,1495133258,1502299050.0,7165792.0,0,1
3c78371c6f,28,F,1499286034,1522794691.0,23508657.0,1,1
06ec432120,57,F,1494878975,1501610733.0,6731758.0,0,0
db517e6b40,38,F,1506427888,1514318860.0,7890972.0,0,1
3f5fdf21cd,36,U,1500731011,1514720424.0,13989413.0,0,1
6988b3b2e4,47,U,1501962444,1514642268.0,12679824.0,0,0
8efe9567ca,53,U,1536407623,1545836579.0,9428956.0,1,1
b7caa4bfc4,28,M,1495802286,1524080919.0,28278633.0,0,0
07521b2048,64,F,1501158406,1514045453.0,12887047.0,0,1
ec73f2f3f7,27,U,1502034647,1505253259.0,3218612.0,1,0
d00f04f0b3,53,U,1511719086,1515748661.0,4029575.0,1,1
834e17c55e,48,F,1499793897,1519758101.0,19964204.0,1,1
077acb18d0,33,U,1496267247,1508496007.0,12228760.0,1,1
9d8b9c6aed,66,M,1496339365,,,0,1
cd8e5d9b0d,57,F,1515165861,1544100221.0,28934360.0,0,1
dc051ff679,61,U,1501325337,1527508504.0,26183167.0,1,1
23eb2e7710,35,U,1502220111,1514210639.0,11990528.0,0,1
9fb35a657d,66,U,1534522533,1548934006.0,14411473.0,1,1
66b18f7dc7,35,U,1509394801,1526065051.0,16670250.0,1,1
496711d3dc,20,F,1534336273,1535898917.0,1562644.0,1,0
6d33c7c877,48,M,1538831612,,,1,0
ddc32e8e88,32,U,1498478760,1530616355.0,32137595.0,1,1
2d8670e38c,42,M,1501878205,1512908649.0,11030444.0,1,1
515c73950b,41,F,1495488838,,,0,1
d480cf726d,29,M,1499872996,,,1,0
fef3e08e47,32,U,1538944105,1542473163.0,3529058.0,0,1
eedc2614be,51,U,1498993644,1535893506.0,36899862.0,1,1
762831e67b,21,M,1537457196,1539811644.0,2354448.0,1,1
43aeb33381,70,U,1496675301,1510747739.0,14072438.0,0,1
f83c316f7b,29,F,1528189463,1549915507.0,21726044.0,0,1
93bb1c3a53,47,U,1498738707,1510059090.0,11320383.0,0,1
c4d2002c43,71,U,1503070407,1522679201.0,19608794.0,1,1
186848dc91,27,U,1541698492,1544720994.0,3022502.0,0,1
2faf5e4b83,53,U,1523021526,1530708806.0,7687280.0,0,1
2875a3e0e9,40,M,1501686491,1514721700.0,13035209.0,0,1
9a0f161c2d,59,F,1496675369,1509112262.0,12436893.0,0,1
287448f857,28,F,1520024548,1544386406.0,24361858.0,1,0
0a8e01548f,59,U,1532604294,1548930404.0,16326110.0,1,0
8d6057c803,39,U,1506934449,1528991184.0,22056735.0,0,0
a8cc4f73ae,63,U,1543676506,1556898422.0,13221916.0,0,1
1387246489,20,F,1494178703,1514311931.0,20133228.0,1,1
6a6ce09ebb,54,U,1495465176,1509802030.0,14336854.0,1,1
e10406fa98,29,U,1517327398,1565291081.0,47963683.0,0,1
72d874f195,65,U,1544779393,1549100300.0,4320907.0,0,0
09428ffd5e,68,U,1501091577,1508262200.0,7170623.0,0,1
f3aca9a9a3,48,M,1526822465,1541938671.0,15116206.0,0,1
e519fc9974,50,M,1501932791,,,1,0
a3a54cd7bb,41,F,1545234247,1548673083.0,3438836.0,0,1
64a03e72bb,33,M,1538938153,1542536176.0,3598023.0,0,0
c53a766a94,47,U,1508015685,1525606437.0,17590752.0,0,0
76fa05e79a,63,F,1498837395,1506612006.0,7774611.0,0,0
b0762512ec,56,F,1542979765,1545402041.0,2422276.0,0,1
d2c98b5afe,44,U,1501956114,1505837458.0,3881344.0,0,0
136cb935f0,64,M,1542124526,1546539434.0,4414908.0,1,1
f642da75cc,20,M,1521127770,1535820459.0,14692689.0,0,1
f0e882f8fa,64,F,1536911998,1549477521.0,12565523.0,0,0
2a6acecd7a,67,U,1499771118,1509785795.0,10014677.0,1,1
13b254a95b,60,F,1511950463,1553534140.0,41583677.0,1,1
2e8415b8b6,76,F,1499964609,1508165518.0,8200909.0,1,1
6e9ff0808b,37,M,1498043179,1513707653.0,15664474.0,0,1
96dfd8f824,35,U,1535203242,1537880811.0,2677569.0,1,0
50ec4aa84b,70,F,1496761904,1507302629.0,10540725.0,0,1
65faf07cff,32,U,1499794232,,,0,0
083d02d65a,73,U,1512656726,,,0,0
fc25b9c79e,50,U,1517665528,1530300294.0,12634766.0,1,0
f2da8063fe,50,U,1548949230,,,1,1
9761c10e7d,49,U,1541794576,1553253103.0,11458527.0,1,1
cd646f12fd,62,U,1534004880,,,1,1
a1dd2fe132,50,U,1542907906,1544985840.0,2077934.0,0,1
ad313c15c2,70,U,1502890674,1541513619.0,38622945.0,1,1
b0b690f15a,64,F,1502802291,1526486504.0,23684213.0,1,1
07e1280af4,53,F,1543528191,1563811102.0,20282911.0,1,1
aba82b3f25,42,U,1514456268,1526042448.0,11586180.0,0,1
899d18e402,67,U,1522155962,1525431405.0,3275443.0,1,1
8e6e59b693,37,F,1544722263,1550005149.0,5282886.0,0,1
1cb4902c85,31,U,1503240037,1516989511.0,13749474.0,0,0
9197e3b51d,35,U,1494248833,1513338874.0,19090041.0,0,1
307ac35b11,68,U,1497882825,1522316099.0,24433274.0,0,1
6572fc1539,33,M,1527267277,1551909418.0,24642141.0,1,1
0b84848ee0,26,F,1538938489,1539082811.0,144322.0,0,1
e7defbc51b,48,U,1491907438,1504178219.0,12270781.0,0,1
db2f99f0c3,28,U,1509627532,1529932004.0,20304472.0,0,0
ea81154fb0,29,U,1506205117,1522866453.0,16661336.0,0,0
6a28e7db21,48,F,1524909326,1531647975.0,6738649.0,1,0
9a381f1e2a,44,U,1506368183,1553445195.0,47077012.0,1,1
96ddf1193d,61,U,1498749637,1506097441.0,7347804.0,0,1
0f3cf4a985,48,U,1506879857,1521318059.0,14438202.0,1,0
09ead7ae84,62,M,1528739844,1562445524.0,33705680.0,1,1
3fd08d5237,68,F,1531920331,1541422989.0,9502658.0,1,0
8e8537c2e0,67,M,1507638584,1516007907.0,8369323.0,0,1
3e2772c5c2,29,U,1499891878,1508869336.0,8977458.0,1,1
df8bf5ad26,37,U,1495715564,1497796148.0,2080584.0,0,1
c9e224d4de,26,U,1497129537,1510516209.0,13386672.0,1,0
39f38f8f90,16,M,1494192939,1517588243.0,23395304.0,0,1
45b1bdc5fc,46,F,1514204619,1535624871.0,21420252.0,1,1
3d83453042,66,F,1496657851,1498847153.0,2189302.0,0,1
52c7999027,50,U,1503692214,1532781679.0,29089465.0,1,1
fecc1cb65b,21,F,1534861663,1535897355.0,1035692.0,1,0
507dc7a454,60,M,1522848394,1530956550.0,8108156.0,0,1
c33d3a9bbb,20,F,1503954995,1507147913.0,3192918.0,1,1
788d669e0d,64,M,1499002336,1507572213.0,8569877.0,1,0
1d34292540,81,U,1520602717,1529502679.0,8899962.0,1,0
9de153c694,28,M,1492961574,1506178903.0,13217329.0,0,0
e6068420e0,20,U,1549915153,,,0,0
5aa24f11f4,42,U,1506096393,1519296588.0,13200195.0,1,0
c9b3b50439,75,U,1507044639,1514814769.0,7770130.0,0,0
313ecb839a,28,F,1521215885,1550948633.0,29732748.0,1,1
e067171bb0,17,M,1499450105,1552144861.0,52694756.0,1,0
08e2ec25d0,35,U,1509473368,1516820691.0,7347323.0,0,1
40dcbdd4c4,61,U,1538385912,1552559524.0,14173612.0,1,1
923226ce32,31,F,1507919609,1515863816.0,7944207.0,1,0
6db7a2bc66,59,U,1511350250,1528476911.0,17126661.0,1,1
cd6b88b8dc,59,F,1499507551,1510666048.0,11158497.0,1,1
0b0e527133,43,F,1501945460,1554307153.0,52361693.0,0,0
bf29b84264,39,U,1524598070,1546025205.0,21427135.0,1,0
129dc59117,47,F,1501499656,1510234322.0,8734666.0,1,1
1526a061f7,73,U,1497006169,1541341687.0,44335518.0,0,0
6a3d3daf47,43,U,1513803637,1516129462.0,2325825.0,0,0
544ac19952,40,F,1509630037,1519920188.0,10290151.0,1,1
f8b2aea216,36,F,1496401389,1513363613.0,16962224.0,0,0
4edf7f84b3,51,U,1551458306,,,0,0
3c87ec3316,61,U,1497868504,1522933239.0,25064735.0,0,1
90a103fb80,66,F,1518175590,1545840367.0,27664777.0,1,1
10d80d25f6,60,U,1531476432,1539965549.0,8489117.0,0,1
14eeea81d4,46,U,1542033148,1549271805.0,7238657.0,0,1
502698f19f,20,U,1527524208,1532106630.0,4582422.0,1,1
2d93ce3325,69,U,1551377899,,,1,0
8cf4a3666a,41,U,1551786785,1562341610.0,10554825.0,1,0
62584844ac,43,F,1503941345,1509472380.0,5531035.0,1,1
3ac4542153,70,U,1509124359,1514722656.0,5598297.0,1,1
44200a015b,34,U,1551900504,1562400880.0,10500376.0,0,0
a0a26db2a7,49,F,1497347007,1533989624.0,36642617.0,0,0
218527320d,46,M,1515012372,1516218902.0,1206530.0,1,0
34cf7e7ecd,26,F,1501092551,1512054301.0,10961750.0,1,0
207d251e08,38,F,1512905153,1525607371.0,12702218.0,1,1
421ebd33ba,19,F,1546955335,,,1,0
8462c0fd41,37,F,1500635250,1503663531.0,3028281.0,0,1
ff38c2f715,36,M,1501177402,1509392116.0,8214714.0,0,1
e0306de0f1,36,F,1494877880,1498685615.0,3807735.0,1,1
c80d67b487,35,U,1495831567,1514056012.0,18224445.0,1,1
99fe9614b8,28,M,1499609534,1550433892.0,50824358.0,1,1
6801caca28,61,F,1516790719,1540316295.0,23525576.0,0,0
18dc8b27d3,28,U,1530387763,1553106181.0,22718418.0,0,1
4842f1831e,62,M,1548847786,1569242138.0,20394352.0,0,1
c54eb0876e,48,F,1547552662,1553610549.0,6057887.0,1,1
6d20ebe65b,57,U,1545914483,1554748213.0,8833730.0,0,0
243bfe6e11,23,U,1538421599,1548191316.0,9769717.0,1,1
6bb8e7b71e,38,U,1500580752,1530299694.0,29718942.0,1,0
feb0ae8161,67,F,1527342793,1546259636.0,18916843.0,1,0
24b8d8d214,49,F,1504198310,1535630145.0,31431835.0,0,1
57b11a930d,52,U,1509795678,1521738764.0,11943086.0,1,1
8713e68d42,62,F,1497097518,1518816009.0,21718491.0,1,1
df62e2e159,21,U,1503520400,1521150456.0,17630056.0,0,1
59ecbe5b07,46,U,1502635914,1525877805.0,23241891.0,1,0
bec91f94ee,44,U,1495569630,1498331379.0,2761749.0,1,0
73fe55b8d5,71,M,1493565184,1496327204.0,2762020.0,0,1
76d3e3f0f9,65,M,1498255563,,,0,0
